CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
1025,Alabama,Clarke,24625,11649,12976,0.2,53,45.7,0.1,0.5,0.1,19087,33827,2336,20765,1203,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,7933,83.1,11.8,5.1,0,15.2,1,Illinios,Franklin,Clarke Alabama,Franklin Illinios
1027,Alabama,Clay,13407,6471,6936,3.1,80.2,14.7,0.9,0,0,10332,37287,6507,21330,1553,19.1,23.5,22.2,14.6,18.4,12.9,31.9,87.5,6,0,2.8,0.6,3,30.3,5509,77.8,14.5,7.7,0,6.4,1,Illinios,Logan,Clay Alabama,Logan Illinios
1029,Alabama,Cleburne,14939,7367,7572,2.4,92.7,2.8,0.3,0.5,0,11329,37396,5390,20873,1251,19.1,31,25.7,11.4,23.2,18,21.7,81.8,14.5,0,0.9,0.1,2.7,33.2,5743,76.1,15.7,8.2,0,7.8,1,Illinios,Jersey,Cleburne Alabama,Jersey Illinios
1031,Alabama,Coffee,51073,25225,25848,6.7,71,17.1,1,1.3,0,38026,49821,1945,26216,950,16.1,26.3,31.6,17.3,21.4,13.1,16.7,86.6,8.1,0,1,1.4,2.8,21.7,21639,73.6,20.7,5.6,0.1,6,1,Illinios,Rock Island,Coffee Alabama,Rock Island Illinios
1033,Alabama,Colbert,54435,26143,28292,2.4,78.8,15.9,0.7,0.5,0,42195,45477,1959,23675,816,16.8,24.1,27.1,15.4,26,11.2,20.3,89.1,7.3,0.1,0.7,0.8,2,23.1,22180,78.1,16.1,5.5,0.3,6.9,1,Illinios,Morgan,Colbert Alabama,Morgan Illinios
1035,Alabama,Conecuh,12649,6040,6609,1.8,50.3,46.3,0.2,0,0,9812,30434,3446,16337,934,26.4,39.3,15.9,19.7,24.3,12.8,27.4,90,6.7,0.4,0.8,0.4,1.7,29.6,3945,79.5,12.3,7.2,1,14.5,1,Illinios,Madison,Conecuh Alabama,Madison Illinios
1037,Alabama,Coosa,10955,5474,5481,0.1,65.3,33.2,0.1,0,0,8989,34792,3587,20342,1728,14.4,17.9,17.6,23.2,23.7,14.5,20.9,83.2,9.7,0.6,1.7,0.6,4.2,29.8,3897,78.8,15.9,5.4,0,11.3,1,Illinios,Lawrence,Coosa Alabama,Lawrence Illinios
1039,Alabama,Covington,37519,18133,19386,1.6,83.5,13,0.3,0.4,0,29164,39467,2392,22431,830,17.6,25,29.2,14.3,22.2,15.8,18.4,86.8,8.6,0.2,1.1,1.5,1.9,25.2,14686,80,13.2,6.7,0.1,10.7,1,Illinios,Macon,Covington Alabama,Macon Illinios
1041,Alabama,Crenshaw,13866,6786,7080,1.8,71.2,23.1,0.8,1.4,0,10551,38937,3177,21580,1212,17.6,22.5,26.4,13.1,24.1,13.2,23.3,81.2,12.2,0.1,1.7,0.8,4,28.6,5700,73,19.1,7.8,0.2,6.4,1,Illinios,Logan,Crenshaw Alabama,Logan Illinios
1043,Alabama,Cullman,81703,40223,41480,4.2,92.3,1.1,0.4,0.6,0,62012,40997,1715,21857,729,16.4,19.6,29.3,14.6,23.4,14,18.6,88.3,8.4,0.1,0.6,0.6,2,26.5,32072,81.3,11.9,6.3,0.4,5.8,1,Illinios,Winnebago,Cullman Alabama,Winnebago Illinios
1045,Alabama,Dale,49393,24524,24869,6.1,69.5,19.2,0.5,0.9,0,37173,44711,2010,23194,868,19.6,27.2,28.2,15.3,26.6,13.7,16.1,87.1,6.7,0.1,2.1,1.8,2.2,20.7,17988,73.6,20.7,5.6,0.2,10.4,1,Illinios,White,Dale Alabama,White Illinios
1047,Alabama,Dallas,40755,18809,21946,1,27.7,70.2,0,0.4,0,30303,30065,1775,18248,759,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461,78.8,15.2,5.6,0.4,13.7,1,Illinios,Fayette,Dallas Alabama,Fayette Illinios
1049,Alabama,DeKalb,71194,35328,35866,14.3,80.8,1.4,1.2,0.3,0.1,49579,38842,2154,20020,899,21.5,31,23.7,15.2,20.8,12.4,28,86.5,9.8,0,0.9,0.6,2.1,23.2,28416,78,12.1,9.7,0.1,5.1,1,Illinios,Kankakee,DeKalb Alabama,Kankakee Illinios
1051,Alabama,Elmore,80989,39357,41632,2.9,73.4,21.2,0.3,0.6,0,61966,54981,2614,26251,957,13.5,20.4,34.8,13.2,26.3,11,14.7,86.2,10.2,0.1,0.6,0.6,2.2,28,33054,72.9,21.4,5.6,0.1,7.3,1,Illinios,Massac,Elmore Alabama,Massac Illinios
1053,Alabama,Escambia,37621,19326,18295,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,2265,18164,902,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7,1,Illinios,McLean,Escambia Alabama,McLean Illinios
1055,Alabama,Etowah,103132,49738,53394,3.7,78.3,15.4,0.5,0.7,0.1,78727,42064,1487,22278,640,17.9,28.7,29.7,18.5,21.8,9.4,20.5,84.8,9.2,0.3,0.6,0.7,4.4,24,41412,80.3,13.9,5.5,0.2,7.6,1,Indiana,Clark,Etowah Alabama,Clark Indiana
1057,Alabama,Fayette,16657,8191,8466,1.7,85,11.5,0,0.5,0,13044,36541,2175,21191,1541,18.1,25,29,17.9,18.9,10.8,23.5,84.2,11.6,0,1.3,0.5,2.4,27.9,6307,79.6,15.4,4.8,0.2,8.4,1,Indiana,Vigo,Fayette Alabama,Vigo Indiana
1059,Alabama,Franklin,31507,15818,15689,16.3,77.7,4.7,0.2,0.4,0.1,21935,39501,2912,19314,1021,23,42,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,12534,78.5,15.6,6,0,8.2,1,Indiana,Vigo,Franklin Alabama,Vigo Indiana
1061,Alabama,Geneva,26572,13008,13564,3.8,84,9.2,0.6,0.4,0,20489,39293,2810,21084,1064,22.5,37.6,22.9,17.3,21.5,19.1,19.3,83.5,10.3,0,0.6,2.4,3.1,27.2,10306,73.8,16.5,9.4,0.3,8.9,1,Indiana,Starke,Geneva Alabama,Starke Indiana
1063,Alabama,Greene,8533,4058,4475,1.2,17.1,80.3,0.6,0,0,6533,20954,3315,14197,1242,38.8,67.8,22.3,18,25.9,9.2,24.6,80,12.8,0,1.1,1.9,4.1,29.7,2411,73.4,22,4.6,0,14.8,1,Indiana,Allen,Greene Alabama,Allen Indiana
1065,Alabama,Hale,14995,7049,7946,1.3,39.5,58.7,0.2,0.2,0,11484,34679,2808,20269,1272,26.1,37.7,27.6,18.3,22.9,11,20.1,90.4,5.9,0,0.3,1.4,1.9,29.9,5252,82.1,12.6,5.2,0,11.7,1,Indiana,Blackford,Hale Alabama,Blackford Indiana
1067,Alabama,Henry,17110,8208,8902,2.5,68.7,27.8,0,0,0,13377,45569,3006,23983,1525,13.7,17.2,32.8,19,19.4,11,17.8,85.9,7.5,0,0.7,3.3,2.6,25.6,6949,80.5,14.7,4.8,0.1,6.7,1,Indiana,Marion,Henry Alabama,Marion Indiana
1069,Alabama,Houston,104108,49905,54203,3.2,67.2,26.5,0.3,0.8,0,78486,42803,919,24781,391,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6,1,Indiana,Dearborn,Houston Alabama,Dearborn Indiana
1071,Alabama,Jackson,52326,25712,26614,2.9,89.3,3.2,1,0.5,0.1,40672,39281,1994,20946,910,19,27.4,26.1,12.9,21.5,11.3,28.1,87,8.4,0.1,1.3,0.9,2.3,25.7,20261,77.4,15.5,7,0.2,7.7,1,Indiana,Lake,Jackson Alabama,Lake Indiana
1073,Alabama,Jefferson,659460,312333,347127,3.7,50.4,42.4,0.2,1.5,0,491022,49321,913,29456,452,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1,2.8,23.8,300739,81.8,13.5,4.5,0.2,7.7,1,Indiana,Adams,Jefferson Alabama,Adams Indiana
1075,Alabama,Lamar,14021,6875,7146,1.5,86,10.8,0.3,0,0,10888,36016,2778,21152,2374,23.1,37.3,28.8,14.5,18.9,13.4,24.4,84.4,13.8,0.6,0.2,0.1,1,28.1,5376,76.6,18.5,3.8,1,7.9,1,Indiana,Steuben,Lamar Alabama,Steuben Indiana
1077,Alabama,Lauderdale,92590,44263,48327,2.5,84.9,9.8,0.4,0.7,0,72887,44888,1370,25803,908,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88,7.7,0.2,1.7,0.7,1.8,24.1,39857,77.6,15.6,6.6,0.1,6.6,1,Indiana,Wayne,Lauderdale Alabama,Wayne Indiana
1079,Alabama,Lawrence,33288,16164,17124,2.1,76.6,11.4,5.2,0.1,0,25915,43779,3181,22419,1154,16.6,19,23.6,15.4,18.4,15,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28,12476,80.6,14.2,4.8,0.4,7.2,1,Indiana,Tippecanoe,Lawrence Alabama,Tippecanoe Indiana
1081,Alabama,Lee,156597,77172,79425,3.7,67.6,22.9,0.1,3.8,0,117422,47564,1712,26170,938,22,24,41,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7,1,Indiana,Ripley,Lee Alabama,Ripley Indiana
1083,Alabama,Limestone,91695,45889,45806,5.8,77.2,13.1,0.7,1.2,0,68544,52831,2263,26685,1095,14.8,20,36.1,15.5,21.5,11.3,15.7,88.3,7.5,0.1,0.5,0.8,2.8,25.7,38944,77.3,16.3,6.2,0.2,7.1,1,Mississippi,Jackson,Limestone Alabama,Jackson Mississippi
1085,Alabama,Lowndes,10362,4896,5466,0.7,24.3,74.4,0.1,0,0,7973,29785,4076,18976,2109,30.2,48.4,23,17.4,21.6,11.5,26.5,84.4,11.1,0.4,0.3,1.9,1.8,30.3,3533,79.3,16.4,3.4,0.9,11.2,1,Mississippi,DeSoto,Lowndes Alabama,DeSoto Mississippi
1087,Alabama,Macon,19358,8933,10425,1.6,15.5,81.5,0.2,0.2,0,15760,32308,2946,19564,1121,25.9,39.3,29.4,24,19.5,7.6,19.6,79.3,10.6,1,6.2,1.4,1.6,22.5,7348,77.7,17.3,4.8,0.2,14.5,1,Mississippi,DeSoto,Macon Alabama,DeSoto Mississippi
1089,Alabama,Madison,353213,172568,180645,4.7,65.1,24,0.6,2.5,0.1,265022,61318,1430,34232,709,13.6,20,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19,4.5,0.2,6.5,1,Mississippi,Neshoba,Madison Alabama,Neshoba Mississippi
1091,Alabama,Marengo,19743,9235,10508,0.4,45.1,54.1,0.1,0,0,15131,32255,3045,22996,3092,25.6,36.5,29.6,17.6,20.5,11.4,20.9,88,5.7,0,1.2,2.3,2.8,25.5,6645,77.6,17.1,4.5,0.8,12.8,1,Mississippi,Jones,Marengo Alabama,Jones Mississippi
1093,Alabama,Marion,30058,14880,15178,2.5,91.9,3.2,0.4,0.3,0,23525,35719,2063,21835,1411,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0,0.5,1.6,2.4,23.2,11899,77.6,15.8,6.2,0.4,5.5,1,Mississippi,Jones,Marion Alabama,Jones Mississippi
1095,Alabama,Marshall,94738,46771,47967,13.3,81.8,2.2,0.5,0.6,0.1,65777,41104,1311,22710,717,21,34.1,28.3,15.6,22.1,13.1,20.9,84.8,10.8,0.3,1.3,0.4,2.4,23.9,38456,79.2,13.5,7.2,0.2,6.5,1,North Carolina,Randolph,Marshall Alabama,Randolph North Carolina
1097,Alabama,Mobile,414328,197968,216360,2.8,57.5,35.2,0.6,1.9,0,309967,45802,1034,24347,428,19.3,29.3,32.3,17.7,25.5,9.9,14.7,86.1,7.4,0.5,1.1,0.8,4.1,24.8,173195,82,13.1,4.6,0.2,7.5,1,North Carolina,Stokes,Mobile Alabama,Stokes North Carolina
1099,Alabama,Monroe,21745,10355,11390,1.3,54.5,40.8,1.3,0.5,0,16664,26036,3726,17264,1295,33.7,43.5,28.7,18.5,20.1,14.2,18.5,91.1,3.6,0.3,1.2,1.1,2.7,24.7,6154,75.9,18.9,5.2,0,21.6,1,North Carolina,Onslow,Monroe Alabama,Onslow North Carolina
1101,Alabama,Montgomery,227120,107470,119650,3.4,35.2,57.1,0.1,2.4,0,167305,46545,1309,26712,610,20.8,32.1,36.8,18.7,24.5,5.6,14.4,84.8,9,0.7,1.4,0.7,3.4,20.3,100874,73.7,21.8,4.4,0.1,7.6,1,North Carolina,Person,Montgomery Alabama,Person North Carolina
1103,Alabama,Morgan,119157,58761,60396,8,76.4,12.3,0.5,0.7,0,88176,47529,1678,25013,822,16.6,24.6,30.3,16.2,23.5,10.9,19,89.7,7.1,0.1,0.8,0.8,1.5,24.1,50611,81.9,12.8,5,0.3,6.5,1,North Carolina,Rockingham,Morgan Alabama,Rockingham North Carolina
1105,Alabama,Perry,9680,4630,5050,0.7,29.4,69.6,0.1,0.2,0,7492,22973,3833,13449,1725,41.9,60.8,23.4,21.9,27.3,5.1,22.3,84.7,8.8,0,2,4.3,0.2,26.1,2478,77,19.3,3.8,0,11.8,1,North Carolina,Wayne,Perry Alabama,Wayne North Carolina
1107,Alabama,Pickens,20170,9601,10569,4.1,54.1,40.5,0.1,0.1,0,15585,36220,2410,20089,1105,22.9,34.8,22.6,17.4,22.4,12.7,24.9,82.6,10.6,0.9,1.6,0.3,4,29.5,6903,77,18.1,4.6,0.3,12.2,1,North Carolina,Mecklenburg,Pickens Alabama,Mecklenburg North Carolina
1109,Alabama,Pike,33287,15897,17390,0.8,56.4,37.9,0.6,2.2,0,25869,35684,2430,20808,1650,26.3,34.4,31.5,16.2,24.4,8.9,18.9,84.6,7.9,0,2.2,0.8,4.6,20.4,14352,76.1,18.2,5.6,0.2,8.7,1,North Carolina,Lincoln,Pike Alabama,Lincoln North Carolina
1111,Alabama,Randolph,22530,10998,11532,3,75.3,19.4,0.2,0.2,0.2,17343,39485,3413,20983,1532,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1,4,26.3,8565,79.4,12.1,8.3,0.1,5.8,1,North Carolina,Randolph,Randolph Alabama,Randolph North Carolina
1113,Alabama,Russell,58480,28424,30056,5.2,47.8,42.4,0.4,0.7,0.2,42923,38988,2253,21279,873,20.9,29.2,28.7,20.2,25.2,9.4,16.4,86,8.5,0.3,1.4,1.1,2.8,24.1,22959,76.1,20,3.8,0.1,9.7,1,North Carolina,Iredell,Russell Alabama,Iredell North Carolina
1115,Alabama,St. Clair,86937,43469,43468,2.3,86.2,9.3,0.2,0.8,0,66069,53483,2225,24686,787,13.7,17,28.9,15.7,25.7,12.4,17.2,86.5,8.6,0.1,0.6,1.3,2.9,29.7,38522,83.2,11.1,5.5,0.2,5.8,1,North Carolina,Halifax,St. Clair Alabama,Halifax North Carolina
1117,Alabama,Shelby,208721,101420,107301,5.8,78.5,11.7,0.2,1.9,0,151940,74063,1255,35330,712,8.3,10.1,44.3,13.7,26.8,7.4,7.7,86.2,7.3,0.1,0.7,0.8,4.9,28,104093,82.2,12.7,4.9,0.3,4.3,1,North Carolina,Cumberland,Shelby Alabama,Cumberland North Carolina
1119,Alabama,Sumter,13084,6033,7051,0.3,24.6,70.7,0.5,3,0,10220,21663,1677,14739,1110,36,47.4,25.5,26.9,22.6,4.9,20.1,87.4,7.3,0.3,3.1,0.1,1.8,26.1,4353,73.4,23.6,3,0,13.4,1,North Carolina,Duplin,Sumter Alabama,Duplin North Carolina
1121,Alabama,Talladega,80888,39140,41748,2.2,63.1,32.1,0.3,0.6,0,62314,39219,2277,21382,723,19.3,28.8,28.6,16.3,22.2,10.4,22.5,83.7,10.3,0.5,1.6,1.2,2.6,24.8,30937,79,15.9,4.9,0.3,10,1,North Carolina,Bertie,Talladega Alabama,Bertie North Carolina
1123,Alabama,Tallapoosa,40756,19616,21140,2.4,68.9,27.2,0.4,0.4,0,31773,42181,2590,22430,862,21.2,35.9,28.3,15.1,21,11.7,23.9,85,10.1,0.1,0.9,1,2.9,25.2,15317,81.2,13.8,4.7,0.3,9.2,1,North Carolina,Guilford,Tallapoosa Alabama,Guilford North Carolina
1125,Alabama,Tuscaloosa,204424,98725,105699,3.5,62.4,31.2,0.1,1.5,0,156404,50513,1043,24895,499,17.3,21.4,35.8,17.5,20.9,8.7,17.2,85.6,8.5,0.5,1.5,1,3.1,22.3,90941,77.4,18.5,4,0.1,6.7,1,North Carolina,Craven,Tuscaloosa Alabama,Craven North Carolina
1127,Alabama,Walker,64927,31709,33218,2.4,89.4,6,0.1,0.5,0,49884,38872,1774,21217,778,21.5,31.4,26.3,17.7,23.4,14.3,18.3,85.8,10.5,0.3,1.1,0.9,1.4,29.2,24280,79.9,14.3,5.7,0.1,10,1,North Carolina,Gaston,Walker Alabama,Gaston North Carolina
1129,Alabama,Washington,16746,8342,8404,0.5,65.1,24.6,7.5,0.9,0,12796,42185,3300,23239,4545,22,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0,0.2,1.3,1.8,35.2,5710,79,15.6,5.2,0.3,11,1,North Carolina,Randolph,Washington Alabama,Randolph North Carolina
1131,Alabama,Wilcox,10919,5096,5823,0.5,26.9,72.1,0.1,0,0,8218,27012,3249,15774,1135,31.9,41.9,24.4,21,19,7.1,28.6,88.8,7.5,0,1,0.2,2.4,25,2901,76.4,18.9,4.7,0,17.2,1,North Carolina,Rutherford,Wilcox Alabama,Rutherford North Carolina
1133,Alabama,Winston,23968,11850,12118,3,94.1,0.5,0.3,0.3,0,18713,35362,2755,20580,1442,18.7,29.2,23.3,15.1,22.1,12.2,27.2,82.6,12.5,0,0.7,1.8,2.3,27.8,8902,75.8,14.5,9.6,0.1,9.4,1,North Carolina,Stanly,Winston Alabama,Stanly North Carolina
2013,Alaska,AleutiansEastBorough,3338,2049,1289,9.7,15.5,4.8,37.4,26.1,1.4,2057,66607,2827,31254,2187,16.7,20,16.3,13.6,9.6,15.2,45.3,26.4,5.8,0.1,59.2,3.3,5.3,5.1,2405,70.9,21,8.1,0.1,2.4,0,North Carolina,Onslow,AleutiansEastBorough Alaska,Onslow North Carolina
2016,Alaska,AleutiansWestCensusArea,5784,3539,2245,13.5,24.8,5,11.5,37.7,2.6,3565,85192,5274,35998,1581,7.5,9.9,17.4,14.9,17,14.4,36.2,45.4,9,0.2,41.6,3.1,0.7,7.8,3961,79.7,16.9,3.4,0,1.9,0,North Carolina,McDowell,AleutiansWestCensusArea Alaska,McDowell North Carolina
2020,Alaska,AnchorageMunicipality,298225,152311,145914,8.9,59.2,5.2,6.8,9.2,2.3,213885,82271,1398,38977,714,8.1,11.5,40,17.4,24.3,8.8,9.5,75.8,11.7,1.7,3.4,3.5,3.8,18.9,152751,73.2,21.1,5.5,0.1,5.8,0,Indiana,Henry,AnchorageMunicipality Alaska,Henry Indiana
2050,Alaska,BethelCensusArea,17957,9435,8522,2.2,10.2,0.7,82,0.9,0,11357,53853,2386,18654,810,27,33.2,36.2,19.7,23.9,9.6,10.6,24.9,13.6,0.6,30.8,26,4.1,7.4,6075,51.9,46.4,1.7,0,19.3,0,Indiana,Posey,BethelCensusArea Alaska,Posey Indiana
2060,Alaska,BristolBayBorough,917,532,385,4.5,50.3,0.4,34.4,1.4,0.3,694,79500,10833,42002,4224,7.1,11.6,30.5,18.5,21.1,15.4,14.6,58.9,16,0.2,17.6,4.1,3.1,9.4,508,54.3,34.6,11,0,6.8,0,Missouri,Crawford,BristolBayBorough Alaska,Crawford Missouri
2068,Alaska,DenaliBorough,2303,1168,1135,0.7,82.7,0.2,2.2,4.7,0,1807,83295,6362,33084,7124,15.5,4.8,23.1,35.2,20.9,10.1,10.8,35,8.8,0.5,46.4,1.1,8.2,16.1,1529,74.9,18.2,6.1,0.8,1.9,0,Florida,Levy,DenaliBorough Alaska,Levy Florida
2070,Alaska,DillinghamCensusArea,4974,2585,2389,3.1,16.2,0.4,72,1.5,0,3393,58708,5073,24647,1678,16.6,24.2,42.8,13.9,22.6,10.9,9.8,37.3,18.3,0.9,23.5,14,6.1,8.6,1989,55.5,40.5,4,0,11.4,0,Florida,Escambia,DillinghamCensusArea Alaska,Escambia Florida
2090,Alaska,FairbanksNorthStarBorough,100031,53967,46064,7.7,71.1,4,6.3,3,0.4,73708,76250,2761,35328,1156,7.7,10,37.6,15.6,23.2,13.9,9.6,74.8,15,0.9,4.1,2.6,2.7,18.9,46725,65.4,30,4.4,0.2,8,0,Florida,Hillsborough,FairbanksNorthStarBorough Alaska,Hillsborough Florida
2100,Alaska,HainesBorough,2537,1323,1214,2.8,79,0,7.5,3.9,0.2,1950,70640,21959,35907,4728,8.4,20.5,36.6,18,21.7,11.2,12.5,56.7,10.3,0.6,9.1,9.9,13.4,7.1,1437,65.7,21.1,12.4,0.8,2.7,0,Florida,Lake,HainesBorough Alaska,Lake Florida
2105,Alaska,Hoonah-AngoonCensusArea,2146,1123,1023,5.5,43.6,2.7,37.3,2.7,0.1,1713,57900,6783,33704,4306,11.1,24.6,32.5,22,16.7,18.9,9.8,38.1,9.1,2.9,32.2,7.4,10.3,9.7,1039,60.3,26.5,13.3,0,11.7,0,Kentucky,Greenup,Hoonah-AngoonCensusArea Alaska,Greenup Kentucky
2110,Alaska,JuneauCityandBorough,32434,16663,15771,6.4,65.4,1,10.8,6.7,1,24151,90749,3559,41904,2422,7.4,12.3,46.3,14.5,20.8,10.6,7.8,67.2,14.5,5.3,6.4,2.3,4.3,15.6,17970,53.4,38.3,8.2,0.1,4.8,0,Kentucky,Jessamine,JuneauCityandBorough Alaska,Jessamine Kentucky
2122,Alaska,KenaiPeninsulaBorough,57961,30261,27700,4,81,0.5,7.1,1.5,0.3,44070,65279,2335,33336,1020,11,14.4,32.9,18.4,21.5,15.4,11.8,68.3,10.5,1,5.3,7.6,7.4,20,25564,70.6,19,9.5,0.8,8.6,0,South Dakota,Faulk,KenaiPeninsulaBorough Alaska,Faulk South Dakota
2130,Alaska,KetchikanGatewayBorough,13745,7065,6680,4.8,64.4,0.5,13.5,7.8,0,10238,67321,2867,33771,1196,10.6,16.5,29.7,17.2,27.5,12,13.7,66.4,16.6,3.1,8.3,2.9,2.7,13.4,6899,65.3,26.1,8,0.5,7,0,South Dakota,Edmunds,KetchikanGatewayBorough Alaska,Edmunds South Dakota
2150,Alaska,KodiakIslandBorough,13773,7370,6403,8.9,50.1,0.2,12.7,22.1,0.9,8861,74167,11354,32625,3094,9.3,12.3,27.7,19.4,16,12.2,24.7,64.2,14.5,0,8,7.5,5.8,10.5,7010,63.5,26.7,9.7,0.1,5.3,0,South Dakota,McCook,KodiakIslandBorough Alaska,McCook South Dakota
